Producto,País,Afinidad
Azúcar,Corea del Sur,83
Azúcar,Vietnam,73
Azúcar,Taiwan,81
Azúcar,Sudáfrica,67
Caucho y sus manufacturas,Argentina,73
Caucho y sus manufacturas,Brasil,70
Caucho y sus manufacturas,Paraguay,66
Caucho y sus manufacturas,Chile,78
Caucho y sus manufacturas,Bolivia,61
Caucho y sus manufacturas,Perú,71
Caucho y sus manufacturas,Colombia,70
Caucho y sus manufacturas,Ecuador,65
Caucho y sus manufacturas,México,74
Caucho y sus manufacturas,Panamá,72
Caucho y sus manufacturas,Costa Rica,72
Caucho y sus manufacturas,República Dominicana,63
Caucho y sus manufacturas,Guatemala,58
Caucho y sus manufacturas,El Salvador,61
Caucho y sus manufacturas,Honduras,57
Caucho y sus manufacturas,Nicaragua,52
Caucho y sus manufacturas,Venezuela,29
Caucho y sus manufacturas,Uruguay,70
Caucho y sus manufacturas,Cuba,46
Caucho y sus manufacturas,Haití,31
Caucho y sus manufacturas,Puerto Rico,76
Caucho y sus manufacturas,Belice,59
Caucho y sus manufacturas,Jamaica,64
Caucho y sus manufacturas,Trinidad y Tobago,65
Caucho y sus manufacturas,Barbados,68
Caucho y sus manufacturas,Guyana,57
Caucho y sus manufacturas,Surinam,54
Caucho y sus manufacturas,Canadá,82
Caucho y sus manufacturas,Estados Unidos,85
Caucho y sus manufacturas,Alemania,80
Caucho y sus manufacturas,Francia,77
Caucho y sus manufacturas,Italia,74
Caucho y sus manufacturas,España,78
Caucho y sus manufacturas,Portugal,76
Caucho y sus manufacturas,Países Bajos,82
Caucho y sus manufacturas,Reino Unido,78
Caucho y sus manufacturas,Rusia,57
Caucho y sus manufacturas,India,77
Caucho y sus manufacturas,China,81
Caucho y sus manufacturas,Japón,82
Caucho y sus manufacturas,Corea del Sur,83
Caucho y sus manufacturas,Vietnam,73
Caucho y sus manufacturas,Taiwan,81
Caucho y sus manufacturas,Sudáfrica,67
Productos químicos orgánicos,Argentina,71
Productos químicos orgánicos,Brasil,72
Productos químicos orgánicos,Paraguay,65
Productos químicos orgánicos,Chile,78
Productos químicos orgánicos,Bolivia,60
Productos químicos orgánicos,Perú,70
Productos químicos orgánicos,Colombia,70
Productos químicos orgánicos,Ecuador,65
Productos químicos orgánicos,México,73
Productos químicos orgánicos,Panamá,71
Productos químicos orgánicos,Costa Rica,72
Productos químicos orgánicos,República Dominicana,65
Productos químicos orgánicos,Guatemala,60
Productos químicos orgánicos,El Salvador,61
Productos químicos orgánicos,Honduras,58
Productos químicos orgánicos,Nicaragua,54
Productos químicos orgánicos,Venezuela,30
Productos químicos orgánicos,Uruguay,71
Productos químicos orgánicos,Cuba,47
Productos químicos orgánicos,Haití,32
Productos químicos orgánicos,Puerto Rico,76
Productos químicos orgánicos,Belice,60
Productos químicos orgánicos,Jamaica,64
Productos químicos orgánicos,Trinidad y Tobago,66
Productos químicos orgánicos,Barbados,69
Productos químicos orgánicos,Guyana,58
Productos químicos orgánicos,Surinam,55
Productos químicos orgánicos,Canadá,82
Productos químicos orgánicos,Estados Unidos,85
Productos químicos orgánicos,Alemania,81
Productos químicos orgánicos,Francia,78
Productos químicos orgánicos,Italia,75
Productos químicos orgánicos,España,79
Productos químicos orgánicos,Portugal,77
Productos químicos orgánicos,Países Bajos,83
Productos químicos orgánicos,Reino Unido,79
Productos químicos orgánicos,Rusia,58
Productos químicos orgánicos,India,78
Productos químicos orgánicos,China,82
Productos químicos orgánicos,Japón,82
Productos químicos orgánicos,Corea del Sur,83
Productos químicos orgánicos,Vietnam,74
Productos químicos orgánicos,Taiwan,82
Productos químicos orgánicos,Sudáfrica,68
Material eléctrico,Argentina,72
Material eléctrico,Brasil,71
Material eléctrico,Paraguay,66
Material eléctrico,Chile,77
Material eléctrico,Bolivia,60
Material eléctrico,Perú,70
Material eléctrico,Colombia,70
Material eléctrico,Ecuador,65
Material eléctrico,México,73
Material eléctrico,Panamá,71
Material eléctrico,Costa Rica,71
Material eléctrico,República Dominicana,64
Material eléctrico,Guatemala,59
Material eléctrico,El Salvador,61
Material eléctrico,Honduras,57
Material eléctrico,Nicaragua,53
Material eléctrico,Venezuela,29
Material eléctrico,Uruguay,70
Material eléctrico,Cuba,46
Material eléctrico,Haití,31
Material eléctrico,Puerto Rico,75
Material eléctrico,Belice,60
Material eléctrico,Jamaica,63
Material eléctrico,Trinidad y Tobago,65
Material eléctrico,Barbados,68
Material eléctrico,Guyana,57
Material eléctrico,Surinam,54
Material eléctrico,Canadá,82
Material eléctrico,Estados Unidos,84
Material eléctrico,Alemania,80
Material eléctrico,Francia,77
Material eléctrico,Italia,74
Material eléctrico,España,78
Material eléctrico,Portugal,76
Material eléctrico,Países Bajos,82
Material eléctrico,Reino Unido,78
Material eléctrico,Rusia,58
Material eléctrico,India,77
Material eléctrico,China,81
Material eléctrico,Japón,82
Material eléctrico,Corea del Sur,83
Material eléctrico,Vietnam,73
Material eléctrico,Taiwan,81
Material eléctrico,Sudáfrica,67
Máquinas y aparatos mecánicos,Argentina,73
Máquinas y aparatos mecánicos,Brasil,70
Máquinas y aparatos mecánicos,Paraguay,66
Máquinas y aparatos mecánicos,Chile,78
Máquinas y aparatos mecánicos,Bolivia,61
Máquinas y aparatos mecánicos,Perú,71
Máquinas y aparatos mecánicos,Colombia,70
Máquinas y aparatos mecánicos,Ecuador,65
Máquinas y aparatos mecánicos,México,74
Máquinas y aparatos mecánicos,Panamá,72
Máquinas y aparatos mecánicos,Costa Rica,72
Máquinas y aparatos mecánicos,República Dominicana,63
Máquinas y aparatos mecánicos,Guatemala,58
Máquinas y aparatos mecánicos,El Salvador,61
Máquinas y aparatos mecánicos,Honduras,57
Máquinas y aparatos mecánicos,Nicaragua,52
Máquinas y aparatos mecánicos,Venezuela,29
Máquinas y aparatos mecánicos,Uruguay,70
Máquinas y aparatos mecánicos,Cuba,46
Máquinas y aparatos mecánicos,Haití,31
Máquinas y aparatos mecánicos,Puerto Rico,76
Máquinas y aparatos mecánicos,Belice,59
Máquinas y aparatos mecánicos,Jamaica,64
Máquinas y aparatos mecánicos,Trinidad y Tobago,65
Máquinas y aparatos mecánicos,Barbados,68
Máquinas y aparatos mecánicos,Guyana,57
Máquinas y aparatos mecánicos,Surinam,54
Máquinas y aparatos mecánicos,Canadá,82
Máquinas y aparatos mecánicos,Estados Unidos,85
Máquinas y aparatos mecánicos,Alemania,80
Máquinas y aparatos mecánicos,Francia,77
Máquinas y aparatos mecánicos,Italia,74
Máquinas y aparatos mecánicos,España,78
Máquinas y aparatos mecánicos,Portugal,76
Máquinas y aparatos mecánicos,Países Bajos,82
Máquinas y aparatos mecánicos,Reino Unido,78
Máquinas y aparatos mecánicos,Rusia,57
Máquinas y aparatos mecánicos,India,77
Máquinas y aparatos mecánicos,China,81
Máquinas y aparatos mecánicos,Japón,82
Máquinas y aparatos mecánicos,Corea del Sur,83
Máquinas y aparatos mecánicos,Vietnam,73
Máquinas y aparatos mecánicos,Taiwan,81
Máquinas y aparatos mecánicos,Sudáfrica,67
Fertilizantes,Argentina,71
Fertilizantes,Brasil,72
Fertilizantes,Paraguay,65
Fertilizantes,Chile,78
Fertilizantes,Bolivia,60
Fertilizantes,Perú,70
Fertilizantes,Colombia,70
Fertilizantes,Ecuador,65
Fertilizantes,México,73
Fertilizantes,Panamá,71
Fertilizantes,Costa Rica,72
Fertilizantes,República Dominicana,65
Fertilizantes,Guatemala,60
Fertilizantes,El Salvador,61
Fertilizantes,Honduras,58
Fertilizantes,Nicaragua,54
Fertilizantes,Venezuela,30
Fertilizantes,Uruguay,71
Fertilizantes,Cuba,47
Fertilizantes,Haití,32
Fertilizantes,Puerto Rico,76
Fertilizantes,Belice,60
Fertilizantes,Jamaica,64
Fertilizantes,Trinidad y Tobago,66
Fertilizantes,Barbados,69
Fertilizantes,Guyana,58
Fertilizantes,Surinam,55
Fertilizantes,Canadá,82
Fertilizantes,Estados Unidos,85
Fertilizantes,Alemania,81
Fertilizantes,Francia,78
Fertilizantes,Italia,75
Fertilizantes,España,79
Fertilizantes,Portugal,77
Fertilizantes,Países Bajos,83
Fertilizantes,Reino Unido,79
Fertilizantes,Rusia,58
Fertilizantes,India,78
Fertilizantes,China,82
Fertilizantes,Japón,82
Fertilizantes,Corea del Sur,83
Fertilizantes,Vietnam,74
Fertilizantes,Taiwan,82
Fertilizantes,Sudáfrica,68
Frutas (otras que cítricos),Argentina,72
Frutas (otras que cítricos),Brasil,71
Frutas (otras que cítricos),Paraguay,66
Frutas (otras que cítricos),Chile,77
Frutas (otras que cítricos),Bolivia,60
Frutas (otras que cítricos),Perú,70
Frutas (otras que cítricos),Colombia,70
Frutas (otras que cítricos),Ecuador,65
Frutas (otras que cítricos),México,73
Frutas (otras que cítricos),Panamá,71
Frutas (otras que cítricos),Costa Rica,71
Frutas (otras que cítricos),República Dominicana,64
Frutas (otras que cítricos),Guatemala,59
Frutas (otras que cítricos),El Salvador,61
Frutas (otras que cítricos),Honduras,57
Frutas (otras que cítricos),Nicaragua,53
Frutas (otras que cítricos),Venezuela,29
Frutas (otras que cítricos),Uruguay,70
Frutas (otras que cítricos),Cuba,46
Frutas (otras que cítricos),Haití,31
Frutas (otras que cítricos),Puerto Rico,75
Frutas (otras que cítricos),Belice,60
Frutas (otras que cítricos),Jamaica,63
Frutas (otras que cítricos),Trinidad y Tobago,65
Frutas (otras que cítricos),Barbados,68
Frutas (otras que cítricos),Guyana,57
Frutas (otras que cítricos),Surinam,54
Frutas (otras que cítricos),Canadá,82
Frutas (otras que cítricos),Estados Unidos,84
Frutas (otras que cítricos),Alemania,80
Frutas (otras que cítricos),Francia,77
Frutas (otras que cítricos),Italia,74
Frutas (otras que cítricos),España,78
Frutas (otras que cítricos),Portugal,76
Frutas (otras que cítricos),Países Bajos,82
Frutas (otras que cítricos),Reino Unido,78
Frutas (otras que cítricos),Rusia,58
Frutas (otras que cítricos),India,77
Frutas (otras que cítricos),China,81
Frutas (otras que cítricos),Japón,82
Frutas (otras que cítricos),Corea del Sur,83
Frutas (otras que cítricos),Vietnam,73
Frutas (otras que cítricos),Taiwan,81
Frutas (otras que cítricos),Sudáfrica,67
Verduras,Argentina,73
Verduras,Brasil,70
Verduras,Paraguay,66
Verduras,Chile,78
Verduras,Bolivia,61
Verduras,Perú,71
Verduras,Colombia,70
Verduras,Ecuador,65
Verduras,México,74
Verduras,Panamá,72
Verduras,Costa Rica,72
Verduras,República Dominicana,63
Verduras,Guatemala,58
Verduras,El Salvador,61
Verduras,Honduras,57
Verduras,Nicaragua,52
Verduras,Venezuela,29
Verduras,Uruguay,70
Verduras,Cuba,46
Verduras,Haití,31
Verduras,Puerto Rico,76
Verduras,Belice,59
Verduras,Jamaica,64
Verduras,Trinidad y Tobago,65
Verduras,Barbados,68
Verduras,Guyana,57
Verduras,Surinam,54
Verduras,Canadá,82
Verduras,Estados Unidos,85
Verduras,Alemania,80
Verduras,Francia,77
Verduras,Italia,74
Verduras,España,78
Verduras,Portugal,76
Verduras,Países Bajos,82
Verduras,Reino Unido,78
Verduras,Rusia,57
Verduras,India,77
Verduras,China,81
Verduras,Japón,82
Verduras,Corea del Sur,83
Verduras,Vietnam,73
Verduras,Taiwan,81
Verduras,Sudáfrica,67
Miel,Argentina,71
Miel,Brasil,72
Miel,Paraguay,65
Miel,Chile,78
Miel,Bolivia,60
Miel,Perú,70
Miel,Colombia,70
Miel,Ecuador,65
Miel,México,73
Miel,Panamá,71
Miel,Costa Rica,72
Miel,República Dominicana,65
Miel,Guatemala,60
Miel,El Salvador,61
Miel,Honduras,58
Miel,Nicaragua,54
Miel,Venezuela,30
Miel,Uruguay,71
Miel,Cuba,47
Miel,Haití,32
Miel,Puerto Rico,76
Miel,Belice,60
Miel,Jamaica,64
Miel,Trinidad y Tobago,66
Miel,Barbados,69
Miel,Guyana,58
Miel,Surinam,55
Miel,Canadá,82
Miel,Estados Unidos,85
Miel,Alemania,81
Miel,Francia,78
Miel,Italia,75
Miel,España,79
Miel,Portugal,77
Miel,Países Bajos,83
Miel,Reino Unido,79
Miel,Rusia,58
Miel,India,78
Miel,China,82
Miel,Japón,82
Miel,Corea del Sur,83
Miel,Vietnam,74
Miel,Taiwan,82
Miel,Sudáfrica,68
Aceites y grasas vegetales,Argentina,72
Aceites y grasas vegetales,Brasil,71
Aceites y grasas vegetales,Paraguay,66
Aceites y grasas vegetales,Chile,77
Aceites y grasas vegetales,Bolivia,60
Aceites y grasas vegetales,Perú,70
Aceites y grasas vegetales,Colombia,70
Aceites y grasas vegetales,Ecuador,65
Aceites y grasas vegetales,México,73
Aceites y grasas vegetales,Panamá,71
Aceites y grasas vegetales,Costa Rica,71
Aceites y grasas vegetales,República Dominicana,64
Aceites y grasas vegetales,Guatemala,59
Aceites y grasas vegetales,El Salvador,61
Aceites y grasas vegetales,Honduras,57
Aceites y grasas vegetales,Nicaragua,53
Aceites y grasas vegetales,Venezuela,29
Aceites y grasas vegetales,Uruguay,70
Aceites y grasas vegetales,Cuba,46
Aceites y grasas vegetales,Haití,31
Aceites y grasas vegetales,Puerto Rico,75
Aceites y grasas vegetales,Belice,60
Aceites y grasas vegetales,Jamaica,63
Aceites y grasas vegetales,Trinidad y Tobago,65
Aceites y grasas vegetales,Barbados,68
Aceites y grasas vegetales,Guyana,57
Aceites y grasas vegetales,Surinam,54
Aceites y grasas vegetales,Canadá,82
Aceites y grasas vegetales,Estados Unidos,84
Aceites y grasas vegetales,Alemania,80
Aceites y grasas vegetales,Francia,77
Aceites y grasas vegetales,Italia,74
Aceites y grasas vegetales,España,78
Aceites y grasas vegetales,Portugal,76
Aceites y grasas vegetales,Países Bajos,82
Aceites y grasas vegetales,Reino Unido,78
Aceites y grasas vegetales,Rusia,58
Aceites y grasas vegetales,India,77
Aceites y grasas vegetales,China,81
Aceites y grasas vegetales,Japón,82
Aceites y grasas vegetales,Corea del Sur,83
Aceites y grasas vegetales,Vietnam,73
Aceites y grasas vegetales,Taiwan,81
Aceites y grasas vegetales,Sudáfrica,67
Caucho sintético,Argentina,73
Caucho sintético,Brasil,70
Caucho sintético,Paraguay,66
Caucho sintético,Chile,78
Caucho sintético,Bolivia,61
Caucho sintético,Perú,71
Caucho sintético,Colombia,70
Caucho sintético,Ecuador,65
Caucho sintético,México,74
Caucho sintético,Panamá,72
Caucho sintético,Costa Rica,72
Caucho sintético,República Dominicana,63
Caucho sintético,Guatemala,58
Caucho sintético,El Salvador,61
Caucho sintético,Honduras,57
Caucho sintético,Nicaragua,52
Caucho sintético,Venezuela,29
Caucho sintético,Uruguay,70
Caucho sintético,Cuba,46
Caucho sintético,Haití,31
Caucho sintético,Puerto Rico,76
Caucho sintético,Belice,59
Caucho sintético,Jamaica,64
Caucho sintético,Trinidad y Tobago,65
Caucho sintético,Barbados,68
Caucho sintético,Guyana,57
Caucho sintético,Surinam,54
Caucho sintético,Canadá,82
Caucho sintético,Estados Unidos,85
Caucho sintético,Alemania,80
Caucho sintético,Francia,77
Caucho sintético,Italia,74
Caucho sintético,España,78
Caucho sintético,Portugal,76
Caucho sintético,Países Bajos,82
Caucho sintético,Reino Unido,78
Caucho sintético,Rusia,57
Caucho sintético,India,77
Caucho sintético,China,81
Caucho sintético,Japón,82
Caucho sintético,Corea del Sur,83
Caucho sintético,Vietnam,73
Caucho sintético,Taiwan,81
Caucho sintético,Sudáfrica,67
Papel y cartón,Argentina,71
Papel y cartón,Brasil,72
Papel y cartón,Paraguay,65
Papel y cartón,Chile,78
Papel y cartón,Bolivia,60
Papel y cartón,Perú,70
Papel y cartón,Colombia,70
Papel y cartón,Ecuador,65
Papel y cartón,México,73
Papel y cartón,Panamá,71
Papel y cartón,Costa Rica,72
Papel y cartón,República Dominicana,65
Papel y cartón,Guatemala,60
Papel y cartón,El Salvador,61
Papel y cartón,Honduras,58
Papel y cartón,Nicaragua,54
Papel y cartón,Venezuela,30
Papel y cartón,Uruguay,71
Papel y cartón,Cuba,47
Papel y cartón,Haití,32
Papel y cartón,Puerto Rico,76
Papel y cartón,Belice,60
Papel y cartón,Jamaica,64
Papel y cartón,Trinidad y Tobago,66
Papel y cartón,Barbados,69
Papel y cartón,Guyana,58
Papel y cartón,Surinam,55
Papel y cartón,Canadá,82
Papel y cartón,Estados Unidos,85
Papel y cartón,Alemania,81
Papel y cartón,Francia,78
Papel y cartón,Italia,75
Papel y cartón,España,79
Papel y cartón,Portugal,77
Papel y cartón,Países Bajos,83
Papel y cartón,Reino Unido,79
Papel y cartón,Rusia,58
Papel y cartón,India,78
Papel y cartón,China,82
Papel y cartón,Japón,82
Papel y cartón,Corea del Sur,83
Papel y cartón,Vietnam,74
Papel y cartón,Taiwan,82
Papel y cartón,Sudáfrica,68
Muebles,Argentina,72
Muebles,Brasil,71
Muebles,Paraguay,66
Muebles,Chile,77
Muebles,Bolivia,60
Muebles,Perú,70
Muebles,Colombia,70
Muebles,Ecuador,65
Muebles,México,73
Muebles,Panamá,71
Muebles,Costa Rica,71
Muebles,República Dominicana,64
Muebles,Guatemala,59
Muebles,El Salvador,61
Muebles,Honduras,57
Muebles,Nicaragua,53
Muebles,Venezuela,29
Muebles,Uruguay,70
Muebles,Cuba,46
Muebles,Haití,31
Muebles,Puerto Rico,75
Muebles,Belice,60
Muebles,Jamaica,63
Muebles,Trinidad y Tobago,65
Muebles,Barbados,68
Muebles,Guyana,57
Muebles,Surinam,54
Muebles,Canadá,82
Muebles,Estados Unidos,84
Muebles,Alemania,80
Muebles,Francia,77
Muebles,Italia,74
Muebles,España,78
Muebles,Portugal,76
Muebles,Países Bajos,82
Muebles,Reino Unido,78
Muebles,Rusia,58
Muebles,India,77
Muebles,China,81
Muebles,Japón,82
Muebles,Corea del Sur,83
Muebles,Vietnam,73
Muebles,Taiwan,81
Muebles,Sudáfrica,67
Calzados,Argentina,73
Calzados,Brasil,70
Calzados,Paraguay,66
Calzados,Chile,78
Calzados,Bolivia,61
Calzados,Perú,71
Calzados,Colombia,70
Calzados,Ecuador,65
Calzados,México,74
Calzados,Panamá,72
Calzados,Costa Rica,72
Calzados,República Dominicana,63
Calzados,Guatemala,58
Calzados,El Salvador,61
Calzados,Honduras,57
Calzados,Nicaragua,52
Calzados,Venezuela,29
Calzados,Uruguay,70
Calzados,Cuba,46
Calzados,Haití,31
Calzados,Puerto Rico,76
Calzados,Belice,59
Calzados,Jamaica,64
Calzados,Trinidad y Tobago,65
Calzados,Barbados,68
Calzados,Guyana,57
Calzados,Surinam,54
Calzados,Canadá,82
Calzados,Estados Unidos,85
Calzados,Alemania,80
Calzados,Francia,77
Calzados,Italia,74
Calzados,España,78
Calzados,Portugal,76
Calzados,Países Bajos,82
Calzados,Reino Unido,78
Calzados,Rusia,57
Calzados,India,77
Calzados,China,81
Calzados,Japón,82
Calzados,Corea del Sur,83
Calzados,Vietnam,73
Calzados,Taiwan,81
Calzados,Sudáfrica,67
Juguetes y artículos de deporte,Argentina,71
Juguetes y artículos de deporte,Brasil,72
Juguetes y artículos de deporte,Paraguay,65
Juguetes y artículos de deporte,Chile,78
Juguetes y artículos de deporte,Bolivia,60
Juguetes y artículos de deporte,Perú,70
Juguetes y artículos de deporte,Colombia,70
Juguetes y artículos de deporte,Ecuador,65
Juguetes y artículos de deporte,México,73
Juguetes y artículos de deporte,Panamá,71
Juguetes y artículos de deporte,Costa Rica,72
Juguetes y artículos de deporte,República Dominicana,65
Juguetes y artículos de deporte,Guatemala,60
Juguetes y artículos de deporte,El Salvador,61
Juguetes y artículos de deporte,Honduras,58
Juguetes y artículos de deporte,Nicaragua,54
Juguetes y artículos de deporte,Venezuela,30
Juguetes y artículos de deporte,Uruguay,71
Juguetes y artículos de deporte,Cuba,47
Juguetes y artículos de deporte,Haití,32
Juguetes y artículos de deporte,Puerto Rico,76
Juguetes y artículos de deporte,Belice,60
Juguetes y artículos de deporte,Jamaica,64
Juguetes y artículos de deporte,Trinidad y Tobago,66
Juguetes y artículos de deporte,Barbados,69
Juguetes y artículos de deporte,Guyana,58
Juguetes y artículos de deporte,Surinam,55
Juguetes y artículos de deporte,Canadá,82
Juguetes y artículos de deporte,Estados Unidos,85
Juguetes y artículos de deporte,Alemania,81
Juguetes y artículos de deporte,Francia,78
Juguetes y artículos de deporte,Italia,75
Juguetes y artículos de deporte,España,79
Juguetes y artículos de deporte,Portugal,77
Juguetes y artículos de deporte,Países Bajos,83
Juguetes y artículos de deporte,Reino Unido,79
Juguetes y artículos de deporte,Rusia,58
Juguetes y artículos de deporte,India,78
Juguetes y artículos de deporte,China,82
Juguetes y artículos de deporte,Japón,82
Juguetes y artículos de deporte,Corea del Sur,83
Juguetes y artículos de deporte,Vietnam,74
Juguetes y artículos de deporte,Taiwan,82
Juguetes y artículos de deporte,Sudáfrica,68
Preparaciones de legumbres,Argentina,72
Preparaciones de legumbres,Brasil,71
Preparaciones de legumbres,Paraguay,66
Preparaciones de legumbres,Chile,77
Preparaciones de legumbres,Bolivia,60
Preparaciones de legumbres,Perú,70
Preparaciones de legumbres,Colombia,70
Preparaciones de legumbres,Ecuador,65
Preparaciones de legumbres,México,73
Preparaciones de legumbres,Panamá,71
Preparaciones de legumbres,Costa Rica,71
Preparaciones de legumbres,República Dominicana,64
Preparaciones de legumbres,Guatemala,59
Preparaciones de legumbres,El Salvador,61
Preparaciones de legumbres,Honduras,57
Preparaciones de legumbres,Nicaragua,53
Preparaciones de legumbres,Venezuela,29
Preparaciones de legumbres,Uruguay,70
Preparaciones de legumbres,Cuba,46
Preparaciones de legumbres,Haití,31
Preparaciones de legumbres,Puerto Rico,75
Preparaciones de legumbres,Belice,60
Preparaciones de legumbres,Jamaica,63
Preparaciones de legumbres,Trinidad y Tobago,65
Preparaciones de legumbres,Barbados,68
Preparaciones de legumbres,Guyana,57
Preparaciones de legumbres,Surinam,54
Preparaciones de legumbres,Canadá,82
Preparaciones de legumbres,Estados Unidos,84
Preparaciones de legumbres,Alemania,80
Preparaciones de legumbres,Francia,77
Preparaciones de legumbres,Italia,74
Preparaciones de legumbres,España,78
Preparaciones de legumbres,Portugal,76
Preparaciones de legumbres,Países Bajos,82
Preparaciones de legumbres,Reino Unido,78
Preparaciones de legumbres,Rusia,58
Preparaciones de legumbres,India,77
Preparaciones de legumbres,China,81
Preparaciones de legumbres,Japón,82
Preparaciones de legumbres,Corea del Sur,83
Preparaciones de legumbres,Vietnam,73
Preparaciones de legumbres,Taiwan,81
Preparaciones de legumbres,Sudáfrica,67
Productos de molinería,Argentina,73
Productos de molinería,Brasil,70
Productos de molinería,Paraguay,66
Productos de molinería,Chile,78
Productos de molinería,Bolivia,61
Productos de molinería,Perú,71
Productos de molinería,Colombia,70
Productos de molinería,Ecuador,65
Productos de molinería,México,74
Productos de molinería,Panamá,72
Productos de molinería,Costa Rica,72
Productos de molinería,República Dominicana,63
Productos de molinería,Guatemala,58
Productos de molinería,El Salvador,61
Productos de molinería,Honduras,57
Productos de molinería,Nicaragua,52
Productos de molinería,Venezuela,29
Productos de molinería,Uruguay,70
Productos de molinería,Cuba,46
Productos de molinería,Haití,31
Productos de molinería,Puerto Rico,76
Productos de molinería,Belice,59
Productos de molinería,Jamaica,64
Productos de molinería,Trinidad y Tobago,65
Productos de molinería,Barbados,68
Productos de molinería,Guyana,57
Productos de molinería,Surinam,54
Productos de molinería,Canadá,82
Productos de molinería,Estados Unidos,85
Productos de molinería,Alemania,80
Productos de molinería,Francia,77
Productos de molinería,Italia,74
Productos de molinería,España,78
Productos de molinería,Portugal,76
Productos de molinería,Países Bajos,82
Productos de molinería,Reino Unido,78
Productos de molinería,Rusia,57
Productos de molinería,India,77
Productos de molinería,China,81
Productos de molinería,Japón,82
Productos de molinería,Corea del Sur,83
Productos de molinería,Vietnam,73
Productos de molinería,Taiwan,81
Productos de molinería,Sudáfrica,67
Textiles,Argentina,71
Textiles,Brasil,72
Textiles,Paraguay,65
Textiles,Chile,78
Textiles,Bolivia,60
Textiles,Perú,70
Textiles,Colombia,70
Textiles,Ecuador,65
Textiles,México,73
Textiles,Panamá,71
Textiles,Costa Rica,72
Textiles,República Dominicana,65
Textiles,Guatemala,60
Textiles,El Salvador,61
Textiles,Honduras,58
Textiles,Nicaragua,54
Textiles,Venezuela,30
Textiles,Uruguay,71
Textiles,Cuba,47
Textiles,Haití,32
Textiles,Puerto Rico,76
Textiles,Belice,60
Textiles,Jamaica,64
Textiles,Trinidad y Tobago,66
Textiles,Barbados,69
Textiles,Guyana,58
Textiles,Surinam,55
Textiles,Canadá,82
Textiles,Estados Unidos,85
Textiles,Alemania,81
Textiles,Francia,78
Textiles,Italia,75
Textiles,España,79
Textiles,Portugal,77
Textiles,Países Bajos,83
Textiles,Reino Unido,79
Textiles,Rusia,58
Textiles,India,78
Textiles,China,82
Textiles,Japón,82
Textiles,Corea del Sur,83
Textiles,Vietnam,74
Textiles,Taiwan,82
Textiles,Sudáfrica,68
Productos farmacéuticos,Argentina,72
Productos farmacéuticos,Brasil,71
Productos farmacéuticos,Paraguay,66
Productos farmacéuticos,Chile,77
Productos farmacéuticos,Bolivia,60
Productos farmacéuticos,Perú,70
Productos farmacéuticos,Colombia,70
Productos farmacéuticos,Ecuador,65
Productos farmacéuticos,México,73
Productos farmacéuticos,Panamá,71
Productos farmacéuticos,Costa Rica,71
Productos farmacéuticos,República Dominicana,64
Productos farmacéuticos,Guatemala,59
Productos farmacéuticos,El Salvador,61
Productos farmacéuticos,Honduras,57
Productos farmacéuticos,Nicaragua,53
Productos farmacéuticos,Venezuela,29
Productos farmacéuticos,Uruguay,70
Productos farmacéuticos,Cuba,46
Productos farmacéuticos,Haití,31
Productos farmacéuticos,Puerto Rico,75
Productos farmacéuticos,Belice,60
Productos farmacéuticos,Jamaica,63
Productos farmacéuticos,Trinidad y Tobago,65
Productos farmacéuticos,Barbados,68
Productos farmacéuticos,Guyana,57
Productos farmacéuticos,Surinam,54
Productos farmacéuticos,Canadá,82
Productos farmacéuticos,Estados Unidos,84
Productos farmacéuticos,Alemania,80
Productos farmacéuticos,Francia,77
Productos farmacéuticos,Italia,74
Productos farmacéuticos,España,78
Productos farmacéuticos,Portugal,76
Productos farmacéuticos,Países Bajos,82
Productos farmacéuticos,Reino Unido,78
Productos farmacéuticos,Rusia,58
Productos farmacéuticos,India,77
Productos farmacéuticos,China,81
Productos farmacéuticos,Japón,82
Productos farmacéuticos,Corea del Sur,83
Productos farmacéuticos,Vietnam,73
Productos farmacéuticos,Taiwan,81
Productos farmacéuticos,Sudáfrica,67
Instrumentos ópticos,Argentina,73
Instrumentos ópticos,Brasil,70
Instrumentos ópticos,Paraguay,66
Instrumentos ópticos,Chile,78
Instrumentos ópticos,Bolivia,61
Instrumentos ópticos,Perú,71
Instrumentos ópticos,Colombia,70
Instrumentos ópticos,Ecuador,65
Instrumentos ópticos,México,74
Instrumentos ópticos,Panamá,72
Instrumentos ópticos,Costa Rica,72
Instrumentos ópticos,República Dominicana,63
Instrumentos ópticos,Guatemala,58
Instrumentos ópticos,El Salvador,61
Instrumentos ópticos,Honduras,57
Instrumentos ópticos,Nicaragua,52
Instrumentos ópticos,Venezuela,29
Instrumentos ópticos,Uruguay,70
Instrumentos ópticos,Cuba,46
Instrumentos ópticos,Haití,31
Instrumentos ópticos,Puerto Rico,76
Instrumentos ópticos,Belice,59
Instrumentos ópticos,Jamaica,64
Instrumentos ópticos,Trinidad y Tobago,65
Instrumentos ópticos,Barbados,68
Instrumentos ópticos,Guyana,57
Instrumentos ópticos,Surinam,54
Instrumentos ópticos,Canadá,82
Instrumentos ópticos,Estados Unidos,85
Instrumentos ópticos,Alemania,80
Instrumentos ópticos,Francia,77
Instrumentos ópticos,Italia,74
Instrumentos ópticos,España,78
Instrumentos ópticos,Portugal,76
Instrumentos ópticos,Países Bajos,82
